SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
536073,"JULIEN AGRO INFRATECH LIMITED",X,STK,2.64,2.68,2.58,2.62,2.62,2.61,335,202744,531697,
536264,"TIGER LOGISTICS (INDIA) LTD",B,STK,38.38,39.75,38,38.76,38.85,37.88,860,21361,828762,
536493,"JK AGRI GENETICS LTD",X,STK,374,398,374,392.05,392,398,23,1365,530469,
536507,"FUTURE LIFESTYLE FASHIONS LTD",Z,STK,1.46,1.5,1.42,1.47,1.49,1.46,15,1455,2147,
536565,"NOVELIX PHARMACEUTICALS LIMITE",X,STK,60.5,61.09,58.25,61.09,61.09,58.19,73,13039,792312,
536659,"PVV Infra Limited",XT,STK,4.95,5.14,4.93,5.08,5.08,4.9,856,1253824,6355457,
536672,"VCU DATA MANAGEMENT LTD",X,STK,5.69,5.69,5.55,5.6,5.6,5.78,37,5463,30532,
536709,"IND Renewable Energy Ltd",X,STK,11.8,12.4,11.8,11.86,11.84,12.02,115,29199,349326,
536773,"JINDAL POLY INVESTMENT AND FIN",B,STK,1083.9,1124.9,1083.9,1097.5,1102,1097.1,134,719,794827,
536846,"YURANUS INFRASTRUCTURE LTD",XT,STK,130.9,130.9,130.9,130.9,130.9,128.35,5,425,55632,
536960,"MOTILAL OSWAL MUTUAL FUND - MO",B,STK,65.53,65.53,64.51,64.82,64.86,64.91,132,14449,934301,
536965,"B. P. CAPITAL LTD",XT,STK,8.4,8.82,8.4,8.4,8.4,8.4,5,3301,27728,
536974,"CAPTAIN POLYPLAST LTD",X,STK,84.9,84.9,78.15,79.27,79.27,83.77,430,115498,9424365,
537007,"ICICI Prudential Nifty ETF",B,STK,292.88,293.22,291.6,292.99,292.62,292.99,485,17774,5199224,
537008,"ICICI Prudential Nifty 100 ETF",B,STK,29.57,29.59,29.4,29.45,29.4,29.41,44,3766,111004,
537069,"ARNOLD HOLDINGS LTD",X,STK,16.8,16.8,15.56,15.79,15.79,16,137,127264,2032069,
537253,"SUNIL HEALTHCARE LTD",X,STK,71,71,62.7,64.93,67.3,70,53,2478,160147,
537259,"SUYOG TELEMATICS LTD",B,STK,627.75,648.15,624.9,633.6,632.9,636.85,462,10376,6551998,
537292,"AGRI- TECH (INDIA) LTD",B,STK,129.05,153.1,126.9,145.05,144.8,129.05,775,11336,1670096,
537326,"CHEMTECH INDUSTRIAL VALVES LTD",X,STK,83.15,85.5,79,81.67,81.67,85.9,288,31054,2544892,
537483,"NIPPON INDIA ETF NIFTY 100",B,STK,279.08,280.71,279.08,280.7,280.7,281.21,51,429,120075,
537536,"DENIS CHEM LAB LTD",X,STK,79.85,79.85,77.53,78.27,78.11,78.61,71,6283,494174,
537573,"POLYMAC THERMOFORMERS LTD",M,STK,15.65,15.65,15.65,15.65,15.65,14.93,1,800,12520,
537707,"LADDU GOPAL ONLINE SERVICES LI",X,STK,1.16,1.17,1.09,1.13,1.13,1.13,326,359282,403555,
537708,"KOTAK MAHINDRA MUTUAL FUND - K",B,STK,285.96,288.79,285.26,287.27,288.79,286.99,43,457,130817,
537709,"SHREE HANUMAN SUGAR & INDUSTRI",XT,STK,5.21,5.45,5.1,5.44,5.44,5.21,50,19149,102246,
537750,"KIRAN VYAPAR LTD",X,STK,204,207.8,200.65,203.95,205.8,206,36,1494,304233,
537766,"B.C. POWER CONTROLS LTD",XT,STK,2.08,2.16,2.04,2.08,2.07,2.14,232,129505,269413,
537785,"RACE ECO CHAIN LIMITED",B,STK,169,169,148.2,148.2,148.2,144,10,12,1818,
537800,"MANGALAM INDUSTRIAL FINANCE LT",X,STK,0.9,0.91,0.84,0.85,0.85,0.88,2273,28798954,24874767,
537820,"VIJI FINANCE LTD",B,STK,2.5,2.61,2.45,2.46,2.45,2.53,30,5699,14350,
537839,"PHOENIX TOWNSHIP LTD",X,STK,143,143.1,134.95,135,135,143.1,56,7778,1055431,
537840,"RAUNAQ INTERNATIONAL LIMITED",XT,STK,60.81,60.81,60.81,60.81,60.81,64,3,52,3162,
537985,"INFRONICS SYSTEMS LTD",X,STK,23.97,25.4,23.11,23.98,23.99,23.97,43,3214,76866,
538057,"CPSE ETF",A,STK,89.61,89.67,88.81,89.47,89.48,89.61,3477,113492,10129383,
538081,"HARIA APPARELS LTD",X,STK,6.34,6.73,6.01,6.55,6.55,6.37,20,8352,54600,
538092,"SHRI VASUPRADA PLANTATIONS LIM",X,STK,107.05,114,107.05,114,114,106.1,4,140,15764,
538119,"R&B DENIMS LTD",B,STK,116.1,123.9,116.1,120.75,120.75,120.7,26,744,87574,
538212,"SHARP INVESTMENTS LTD",X,STK,0.36,0.37,0.34,0.36,0.36,0.36,356,691039,246159,
538268,"WONDERLA HOLIDAYS LTD",B,STK,548.3,549.55,534,538.7,537.35,543.3,245,2187,1187805,
538273,"RESPONSE INFORMATICS LTD",XT,STK,36.55,38,36.55,38,38,38,3,16,587,
538351,"A.F. ENTERPRISES LTD",Z,STK,2.08,2.08,2.08,2.08,2.08,2.18,18,9510,19780,
538365,"INCREDIBLE INDUSTRIES LIMITED",B,STK,37.7,41.8,37.7,40.16,40.01,40.74,22,338,13616,
538382,"WEST LEISURE RESORTS LTD",X,STK,131,132.5,131,132.5,132.5,132.5,2,2,263,
538395,"NAM SECURITIES LTD",X,STK,89,97.86,88,95.95,95.95,89,11,168,14959,
538401,"MAESTROS ELECTRONICS & TELECOM",X,STK,120.8,125,120.8,124,124,123.25,11,249,30595,
538422,"JACKSON INVESTMENTS LTD",X,STK,0.48,0.55,0.48,0.51,0.51,0.48,325,330902,169243,
538446,"MONEYBOXX FINANCE LIMITED",B,STK,68,72.45,67.15,68.2,68.45,134.7,738,17057,1166593,
538451,"WORTH INVESTMENT & TRADING CO",X,STK,7.89,7.9,7.35,7.54,7.35,7.53,386,254811,1963545,
538464,"THIRANI PROJECTS LTD",X,STK,4.25,4.49,4.02,4.07,4.48,4.25,25,5511,23321,
538465,"AMARNATH SECURITIES LTD",X,STK,14.77,14.77,14.4,14.47,14.47,14.77,19,9799,143071,
538476,"CAPITAL TRADE LINKS LTD",XT,STK,27.1,28.9,27.1,28.23,28.22,28.47,110,16870,476094,
538520,"SHIVAMSHREE BUSINESSES LIMITED",X,STK,2.37,2.37,2.25,2.32,2.35,2.26,87,119389,278627,
538521,"YAAN ENTERPRISES LIMITED",X,STK,101.7,103.7,101.7,101.85,101.7,101.7,17,3185,324376,
538537,"OMANSH ENTERPRISES LTD",XT,STK,167.55,167.55,167.55,167.55,167.55,167.55,21,196,32839,
538539,"ANNVRRIDHHI VENTURES LIMITED",X,STK,9.97,10.93,9.7,10.41,10.6,9.98,180,84758,869711,
538540,"RAMCHANDRA LEASING & FINANCE L",XT,STK,11.18,11.18,11.18,11.18,11.18,11.4,66,48864,546299,
538546,"BANSAL ROOFING PRODUCTS LTD",B,STK,108.95,110.3,106,108,107.55,110,85,4837,524960,
538556,"ARMAN HOLDINGS LTD",X,STK,93,93,92,92.88,93,93,22,29950,2779975,
538562,"SKIPPER LTD",A,STK,432.05,444.75,432.05,443.15,442.65,436.85,209,3273,1436625,
538563,"SMT ENGINEERING LIMITED",XT,STK,164.05,164.05,164.05,164.05,164.05,160.85,1,1,164,
538564,"JAMES WARREN TEA LTD",X,STK,366.95,370,350.2,360.35,360,359.75,93,1669,600782,
538565,"Vistar Amar Limited",X,STK,121.4,121.4,110.1,113.15,114.55,113.5,15,323,36320,
538567,"GULF OIL LUBRICANTS INDIA LTD",A,STK,1155,1191.85,1150.65,1184.5,1182.4,1159.1,330,2718,3208281,
538569,"TRIVENI ENTERPRISES LTD",X,STK,1.3,1.49,1.3,1.45,1.45,1.3,26,7806,11219,
538596,"CEMANTIC INFRA-TECH LIMITED",X,STK,5.34,5.34,4.85,4.85,4.85,5.09,12,6076,32085,
538597,"TTI ENTERPRISE LTD",X,STK,7.56,7.84,7.56,7.8,7.8,7.87,24,3165,24471,
538598,"VISHAL FABRICS LTD",B,STK,27.59,27.63,27.3,27.46,27.63,27.48,232,27544,755046,
538607,"TOYAM SPORTS LIMITED",XT,STK,1.17,1.17,1.1,1.13,1.13,1.15,377,578233,648913,
538609,"GAJANAN SECURITIES SERVICES LT",X,STK,54.73,54.73,51.1,53.67,53.67,53.67,27,659,34993,
538610,"UNISON METALS LTD",X,STK,1.73,1.75,1.66,1.68,1.7,1.73,464,2071442,3556235,
538634,"VASUNDHARA RASAYANS LTD",X,STK,191,191,177.5,180.45,180,185.85,62,4182,752577,
538635,"SNOWMAN LOGISTICS LTD",B,STK,40.75,41.52,40.75,41.29,41.29,41.4,48,22396,927416,
538646,"QGO FINANCE LIMITED",X,STK,47.49,48.89,45.32,47.71,47.8,46.13,26,965,45869,
538666,"Sharda Cropchem Limited",A,STK,915.1,936.85,908.25,929.05,924,915.05,957,8737,8074117,
538668,"Meghna Infracon Infrastructure",B,STK,578.95,589.45,550.1,584.1,586,589.55,521,45701,26718851,
538683,"NIPPON INDIA ETF SENSEX",A,STK,973.5,975,967.73,974.6,974.77,973.65,2139,33154,32288877,
538685,"SHEMAROO ENTERTAINMENT LIMITED",B,STK,109.8,109.8,106.3,106.7,106.7,108,128,2884,312669,
538706,"Ultracab (India) Limited",X,STK,8.9,9,8.84,8.95,8.96,8.83,305,146722,1315981,
538707,"Rajasthan Cylinders & Containe",X,STK,37.99,37.99,35.15,36.78,37.75,36.88,25,2295,84045,
538708,"Econo Trade (India) Limited",X,STK,6.98,7.49,6.98,7.13,7.13,7.39,47,4020,28675,
538713,"Atishay Limited",X,STK,183.6,189,182.65,187.5,189,183.6,142,10109,1886021,
538714,"Sangam Finserv Limited",X,STK,28.63,29.8,28.49,29.8,29.8,28.49,23,4918,145421,
538715,"Dhabriya Polywood Limited",X,STK,375.95,378,367,370.1,369.7,369.15,84,6234,2316153,
538716,"Aryaman Capital Markets Limite",B,STK,504,504,485,503,504,495,13,76,38190,
538730,"PDS LIMITED",A,STK,360.35,373.7,357.8,369.5,371.35,361.05,226,3669,1337918,
538732,"Vibrant Global Capital Limited",X,STK,38.05,40.35,38.05,38.58,38.9,40.05,48,3568,138768,
538734,"CEINSYS TECH LIMITED",B,STK,960,960,907.25,923.9,923.9,952.25,2555,70880,65278098,
538742,"PANABYTE TECHNOLOGIES LIMITED",X,STK,34.87,36.55,33.81,34.01,34.01,35.58,121,25621,877480,
538743,"Mudunuru Limited",XT,STK,15.87,15.87,15.87,15.87,15.87,15.56,75,94931,1506554,
538770,"Crane Infrastructure Limited",X,STK,17.15,17.45,16,16.12,16.13,16.51,34,9184,148459,
538772,"Niyogin Fintech Limited",X,STK,58.88,61.43,57.75,58.01,58.01,57.43,278,53114,3165113,
538778,"Kalyan Capitals Limited",X,STK,8.8,8.8,8.17,8.19,8.19,8.17,90,10405,87488,
538786,"Citizen Infoline Ltd.",XT,STK,292.05,292.05,292.05,292.05,292.05,295,10,1136,331768,
538787,"Goenka Business & Finance Limi",X,STK,8.29,8.29,7.8,7.91,7.91,8.13,70,11002,87762,
538788,"Gilada Finance & Investments L",XT,STK,14.68,15.21,14.36,14.59,14.89,14.99,69,13750,202743,
538794,"JET SOLAR LIMITED",MT,STK,15.49,16.25,15.49,16.2,16.2,16.3,4,16000,253760,
538817,"Captain Pipes Limited",B,STK,12.14,12.14,11.8,11.85,11.83,12.15,405,90222,1077303,
538833,"KAIZEN AGRO INFRABUILD LIMITED",X,STK,13.5,14.2,13.3,13.93,13.98,13,29,11869,160020,
538834,"JMJ Fintech Limited",X,STK,15.9,15.9,15,15.16,15.15,15.76,119,19691,302271,
538835,"INTELLECT DESIGN ARENA LIMITED",A,STK,1023.6,1035.2,1018.5,1030.5,1027,1030.2,968,12317,12661865,
538836,"Monte Carlo Fashions Limited",B,STK,719.35,736.8,705,730.05,734.45,710,139,998,726922,
538837,"Jeevan Scientific Technology L",XT,STK,62.15,63,60.25,61.35,61.35,62.15,23,3344,206917,
538838,"Indo Cotspin Limited",X,STK,27.5,27.5,25,27.35,27.35,25.95,14,662,17300,
538857,"Scintilla Commercial & Credit",X,STK,9.96,9.96,9.96,9.96,9.96,9.49,10,2354,23445,
538860,"PANAFIC INDUSTRIALS LTD",X,STK,0.82,0.84,0.8,0.82,0.82,0.82,148,59708,48650,
538862,"My Money Securities Ltd.",X,STK,37.1,38.3,37.1,38.3,38.3,40,5,82,3128,
538868,"Continental Securities Limited",X,STK,12.42,13.1,11.74,12.48,12.63,12.17,128,53477,668750,
538874,"NEXUS SURGICAL AND MEDICARE LI",X,STK,15.76,15.76,15.3,15.3,15.3,16.09,13,337,5173,
538875,"SELLWIN TRADERS LIMITED",XT,STK,9.45,9.95,9.45,9.93,9.95,9.48,818,1018070,10053702,
538881,"Galada Finance Limited",X,STK,30.72,30.72,30.72,30.72,30.72,30.74,2,200,6144,
538882,"Emerald Finance Limited",X,STK,75,76,73,74.14,74.14,75,280,27288,2024039,
538890,"M. K. Exim (India) Ltd.",X,STK,54.6,55.9,54.6,55.05,55.49,54.59,61,5262,290610,
538891,"MAGELLANIC CLOUD LIMITED",B,STK,29.36,29.73,28.13,28.13,28.13,29.61,3364,822997,23499541,
538894,"Octal Credit Capital Ltd.",X,STK,23.65,23.65,21.63,21.94,21.9,23.65,12,445,9714,
538895,"Mihika Industries Ltd.",X,STK,15.45,16.21,15,15.07,16.21,15.75,14,1694,25570,
538896,"Kanchi Karpooram Ltd.",X,STK,362,368.9,362,363.1,368,364.3,24,280,102350,
538897,"Shri Niwas Leasing and Finance",XT,STK,10.96,10.96,10.96,10.96,10.96,11.53,1,50,548,
538902,"Dhunseri Tea & Industries Ltd",B,STK,162.8,162.9,162.8,162.9,162.9,162.9,2,7,1140,
538918,"Vani Commercials Limited",X,STK,11.98,11.98,10.72,11.79,11.79,11.49,10,138,1517,
538920,"VINTAGE COFFEE AND BEVERAGES L",B,STK,164,166.15,162,162.8,162,164.6,398,25700,4222365,
538921,"Raghuvansh Agrofarms Limited",M,STK,52,74,52,64.86,56.96,62.99,5,6250,405343,
538922,"COSYN Limited",X,STK,24.24,24.24,22.5,23.99,23.99,23.23,24,591,13779,
538923,"SOFCOM SYSTEMS LIMITED",X,STK,38.38,38.38,31.56,32.6,32.6,38.24,1003,243177,8373387,
538926,"Naturite Agro Products Limited",X,STK,257.6,265,257.6,264.6,265,252.55,11,295,77336,
538928,"Karnavati Finance Limited",X,STK,1.59,1.59,1.32,1.42,1.42,1.42,119,352713,500457,
538942,"Mercantile Ventures Limited",X,STK,23.8,24.48,23.65,23.79,23.79,23.1,54,4482,107433,
538943,"Sonal Mercantile Limited",X,STK,105.75,105.75,98.5,99.71,99.71,105.75,37,1244,125107,
538952,"Abhinav Leasing & Finance Limi",X,STK,1.24,1.24,1.23,1.23,1.23,1.22,19,6791,8373,
538961,"GENUS PAPER & BOARDS LIMITED",B,STK,13.47,13.67,13.15,13.35,13.35,13.46,62,7397,99411,
538962,"Minda Corporation Limited",A,STK,583.25,598.4,583.25,592,591.6,584.35,366,6312,3739780,
538964,"Mercury Laboratories Limited",X,STK,835.2,836,835.2,835.55,835.25,835.2,7,26,21720,
538965,"Concord Drugs Limited",X,STK,87.5,88,83.11,87.93,88,85.04,101,9419,814353,
538970,"WARDWIZARD INNOVATIONS AND MOB",X,STK,9.66,9.8,8.91,9.24,9.24,9.76,2492,1411263,13231029,
538975,"Shree Securities Ltd.",X,STK,0.25,0.26,0.24,0.24,0.24,0.24,671,2622803,640926,
538979,"Greenlam Industries Ltd",B,STK,251.35,253.35,245.6,252.55,253,251.4,126,1441,358514,
538987,"TALBROS ENGINEERING LIMITED",X,STK,616.4,616.4,597.3,605.35,608.55,601.5,21,114,68923,
539006,"PTC Industries Ltd.",A,STK,18304,18304,17413.15,17535.75,17491.9,18239.8,591,1330,23711897,
539011,"CHENNAI FERROUS INDUSTRIES LIM",X,STK,105.7,108.95,105.05,105.15,105.15,105.9,32,819,86341,
539012,"Megri Soft Limited",X,STK,107.65,107.65,100,105.95,105.95,105.5,18,2127,220539,
539013,"GITA RENEWABLE ENERGY LIMITED",X,STK,98.16,98.16,91.8,92.98,92.75,94.16,58,1576,147950,
539014,"Kalpa Commercial Limited",XT,STK,9.51,9.51,9.04,9.31,9.04,9.51,27,6865,63354,
539015,"Ortel Communications Limited",Z,STK,1.68,1.68,1.68,1.68,1.68,1.6,8,3179,5340,
539016,"Neil Industries Ltd.",X,STK,7.74,7.74,7.18,7.21,7.21,7.75,75,22477,162626,
539017,"STAR HOUSING FINANCE LIMITED",X,STK,11.94,11.94,10.9,11.74,11.74,11.38,909,828926,9623212,
539018,"Beekay Steel Industries Ltd.",X,STK,438.8,475,434.1,465.65,460,441,129,2395,1108028,
539026,"SSPN Finance Limited",MT,STK,9.81,9.81,9,9,9,9.35,3,12000,112640,
539031,"SBI Mutual Fund",A,STK,299.66,300.38,299.65,299.84,299.84,300,12,262,78592,
539032,"Fraser And Company Limited",X,STK,10.65,10.75,10.65,10.75,10.75,10.24,38,56080,601640,
539040,"Tirupati Tyres Ltd.",X,STK,8.38,8.47,8.25,8.38,8.38,8.25,202,35019,293688,
539041,"GANESHA ECOVERSE LIMITED",M,STK,29,29.99,29,29.99,29.99,29.07,7,18750,552837,
539042,"AGI Infra Limited",B,STK,265,265,258.35,261.15,261.2,263.65,139,3996,1043979,
539044,"Manaksia Steels Limited",B,STK,57,63.25,57,57.47,57.47,57.55,129,574,33028,
539045,"Manaksia Aluminium Company Ltd",T,STK,24.85,25.39,23.88,24.62,24.75,24.85,12,1605,40206,
539046,"Manaksia Coated Metals & Indus",B,STK,134.65,136.35,134.1,135.15,135.1,135.6,451,18125,2459830,
539056,"IMAGICAAWORLD ENTERTAINMENT LI",B,STK,49.02,52.03,49.02,50.72,50.5,49.46,406,17647,888220,
539083,"Inox Wind Limited",A,STK,125,126.35,123.4,125.95,125.95,124.55,1909,272483,34070960,
539090,"Rajputana Investment and Finan",X,STK,37,38,36,36.17,36,37,11,775,28381,
539091,"Consecutive Investments & Trad",X,STK,1.08,1.1,1.08,1.1,1.1,1.1,247,227404,246403,
539096,"Aananda Lakshmi Spinning Mills",XT,STK,11.7,11.7,11.7,11.7,11.7,11.15,3,63,737,
539097,"UR SUGAR INDUSTRIES LIMITED",B,STK,3.98,4,3.85,3.92,3.9,3.91,71,52355,208146,
539098,"Filtra Consultants and Enginee",M,STK,74.9,74.9,74.9,74.9,74.9,70,1,2000,149800,
539099,"Athena Constructions Limited",M,STK,4.32,4.4,4.32,4.4,4.4,4.65,2,5000,21800,
539111,"SHESHADRI INDUSTRIES LIMITED",X,STK,22.97,22.99,19.56,20.54,22.95,20.9,16,536,12086,
539113,"Paul Merchants Ltd.",X,STK,600.95,625,596.35,622.5,622.5,601.25,53,649,395899,
539115,"ALAN SCOTT ENTERPRISES LIMITED",XT,STK,340,346.8,340,346.8,346.8,340,8,186,63994,
539117,"Sujala Trading & Holding Ltd.",XT,STK,75.75,75.75,70.81,72.12,72.12,72.88,247,59431,4293713,
539118,"VRL Logistics Limited",B,STK,271.5,271.5,267,269.35,269.35,268.9,331,5812,1565426,
539119,"Jain Marmo Industries Ltd.",X,STK,18.8,18.8,18.8,18.8,18.8,19.77,1,1,18,
539120,"GRAMEVA LIMITED",X,STK,63.69,65,57.15,57.6,61.58,63.5,30,3141,181571,
539121,"Palco Metals Limited",X,STK,128,128,122,123.85,126.3,123.45,11,291,36496,
539122,"Bodhtree Consulting Limited",X,STK,24.85,25.64,24,25.07,25.64,24.85,13,276,6903,
539123,"V B INDUSTRIES LIMITED",X,STK,8.3,8.3,7.7,8.1,8.1,7.91,29,36674,293017,
539124,"Survottam Finvest Ltd.",X,STK,22.5,22.5,20.8,20.8,20.8,20.72,26,5849,122691,
539126,"MEP Infrastructure Developers",Z,STK,2.14,2.18,2.14,2.17,2.17,2.14,24,20632,44536,
539132,"Wardwizard Foods and Beverages",XT,STK,10.34,10.34,10.34,10.34,10.34,10.55,104,47668,492887,
539141,"UFO Moviez India Limited",B,STK,76.45,84.83,76.45,80.82,83,77.63,432,38791,3130769,
539143,"PANTH INFINITY LIMITED",X,STK,8.53,8.92,8.43,8.51,8.51,8.74,175,42709,365845,
539148,"Shivalik Rasayan Ltd.",B,STK,372.6,377.95,372.6,377.9,377.95,375.5,19,80,29915,
539149,"Integrated Capital Services Lt",X,STK,3.73,4.4,3.73,3.87,3.87,4,21,2346,10121,
539150,"PNC Infratech Limited",A,STK,254,262,252.3,258.7,258.7,253.95,380,38123,9910984,
539151,"Arfin India Limited",T,STK,65,65,63.1,64,63.36,65.21,76,18025,1160548,
539167,"Virat Leasing Limited",X,STK,37.87,39.37,37.45,39.36,39.37,37.5,14,1734,66504,
539174,"Helpage Finlease Ltd.",X,STK,27.6,27.6,25,25.02,26.35,27.52,30,1036,26631,
539175,"BLUEGOD ENTERTAINMENT LIMITED",XT,STK,4.04,4.04,4.04,4.04,4.04,3.97,543,3955323,15979504,
539176,"Hawa Engineers ltd.",X,STK,111.95,111.95,100.6,109.85,109.85,108.7,9,41,4462,
539177,"Authum Investment & Infrastruc",A,STK,2610.6,2722.7,2572,2684.95,2691.4,2610.6,668,3169,8348422,
539189,"Adhbhut Infrastructure Ltd.",X,STK,16.01,16.4,16.01,16.2,16.2,16.49,5,51,828,
539190,"Decillion Finance Ltd.",XT,STK,55.55,55.55,52.78,53.08,52.78,55.55,14,212,11290,
539195,"POCL ENTERPRISES LTD",X,STK,168.2,171.7,165.25,166.2,166,170.8,317,13044,2188159,
539196,"Amba Enterprises Ltd.",X,STK,164.5,170.65,155.15,169.5,170.5,164.45,118,7402,1229830,
539198,"Capfin India Limited",XT,STK,144,144.4,137.2,137.2,137.2,144.4,12,314,43375,
539199,"SG FINSERVE LIMITED",B,STK,383.7,405.4,382.25,401.45,400.8,384.7,463,10692,4233187,
539201,"SATIA INDUSTRIES LIMITED",B,STK,65.26,67.69,65.26,66.2,66.15,67.06,125,4042,269542,
539206,"GENOMIC VALLEY BIOTECH LIMITED",X,STK,25.99,25.99,23.21,24.07,24.07,25.58,106,15656,374973,
539216,"GARMENT MANTRA LIFESTYLE LIMIT",X,STK,1.5,1.5,1.46,1.48,1.48,1.49,231,214793,318434,
539217,"Srestha Finvest Limited",X,STK,0.34,0.34,0.32,0.33,0.33,0.34,835,4476191,1485633,
539219,"MAURIA UDYOG LIMITED",X,STK,12.87,12.89,12.31,12.64,12.6,12.62,133,43777,555857,
539220,"Mishka Exim Limited",XT,STK,45.03,45.03,43.87,45,45.02,45.01,24,4901,220166,
539221,"Sportking India Ltd.",B,STK,90.1,90.1,87.5,88.01,88.25,89.54,50,1553,136459,
539222,"GROWINGTON VENTURES INDIA LIMI",B,STK,1.02,1.02,0.93,0.94,0.94,1,1545,6014677,5726699,
539224,"HCKK Ventures Limited",X,STK,34.7,34.7,28.32,30,30,30.34,19,615,18267,
539226,"RUDRA GLOBAL INFRA PRODUCTS LI",X,STK,22.48,22.48,21.9,22.17,22.25,22.14,105,17035,377633,
539227,"Loyal Equipments Limited",X,STK,181.95,193.9,181.95,192.55,193.9,182.75,84,3373,635033,
539228,"Gala Global Products Limited",X,STK,1.95,2.1,1.95,2.03,2.1,1.97,143,1093002,2177424,
539246,"Jyotirgamya Enterprises Limite",XT,STK,141.3,141.3,141.3,141.3,141.3,134.6,2,350,49455,
539251,"Balkrishna Paper Mills Ltd.",B,STK,23.8,23.8,19.77,19.9,19.9,20.09,7,55,1150,
539252,"Shyam Century Ferrous Limited",T,STK,6.33,6.33,6.05,6.05,6.05,6.16,57,18106,111228,
539254,"Adani Energy Solutions Limited",A,STK,1017.45,1020,1005.15,1016,1016,1011.75,3199,57829,58677213,
539255,"STAR DELTA TRANSFORMERS LIMITE",X,STK,595,615,587.1,604.75,604.75,597.75,117,4090,2465030,
539267,"SAMSRITA LABS LIMITED",X,STK,24.3,24.3,21.02,22.5,22.5,23.3,15,1373,31335,
539268,"Syngene International Limited",A,STK,647,661.45,646.4,660.15,659.5,646.35,544,6025,3956624,
539275,"Mangalam Seeds Limited",X,STK,154.2,154.2,144.1,151,151,153.45,28,1042,154933,
539276,"Kaya Limited",B,STK,350,350,350,350,350,350,2,2,700,
539277,"Alstone Textiles (India) Ltd",X,STK,0.28,0.28,0.27,0.27,0.27,0.28,4722,28696959,7835819,
539278,"Symbiox Investment & Trading C",X,STK,2.84,2.84,2.65,2.74,2.74,2.85,22,3982,11092,
539287,"ORTIN GLOBAL LIMITED",T,STK,13.55,13.55,13.05,13.3,13.3,13.28,6,413,5591,
539288,"Avi Polymers Ltd.",XT,STK,20.74,20.74,20.74,20.74,20.74,21.83,31,6423,133213,
539289,"Aurum PropTech Limited",B,STK,167.5,175.25,167.5,173.9,174,175.4,166,8028,1378891,
539290,"Oswal Greentech Limited",B,STK,33.44,34.28,33.44,34.25,34.25,33.59,338,14541,492488,
539300,"SUNRAKSHAKK INDUSTRIES INDIA L",X,STK,212.6,218.95,209,214.6,214,212.6,93,3885,836147,
539301,"Arvind SmartSpaces Limited",B,STK,596.55,596.55,585.05,586.9,587.9,596.55,48,356,209780,
539302,"Power Mech Projects Limited",A,STK,2235,2380,2224,2368.85,2368.85,2238.25,1379,9781,22828763,
539309,"Rama Steel Tubes Limited",B,STK,10.57,10.66,10.01,10.13,10.13,10.69,1226,991604,10210362,
539310,"THINKINK PICTUREZ LIMITED",X,STK,0.24,0.25,0.24,0.24,0.24,0.25,483,1661464,403069,
539312,"UTI BSE Sensex ETF",A,STK,933.18,938.06,933.18,938.06,938.06,938.06,54,231,216488,
539313,"UTI Mutual Fund",B,STK,285.57,286.8,284.82,286.75,286.8,287,37,11325,3229256,
539314,"Universal Autofoundry Limited",B,STK,63.52,64.98,61.2,61.48,61.25,63.7,84,6559,405850,
539331,"VETO SWITCHGEARS AND CABLES LI",B,STK,106.5,110.3,106.5,109.75,109.55,109.1,17,212,22915,
539332,"Navkar Corporation Limited",B,STK,95.29,99.24,95.27,97.19,97.55,95.03,232,12344,1197489,
539334,"Shree Pushkar Chemicals & Fert",B,STK,379.2,380.7,374.25,376.2,374.75,382.8,56,536,202150,
539335,"CHPL Industries Ltd.",XT,STK,103.87,103.87,103.87,103.87,103.87,101.84,16,3050,316803,
539336,"Gujarat Gas Limited",A,STK,391.7,395.7,388.7,392.7,393.5,395.6,1321,13449,5267723,
539337,"WAAREE TECHNOLOGIES LIMITED",M,STK,233.7,233.7,226.55,227.45,228.5,231.4,32,5775,1319473,
539346,"Sadbhav Infrastructure Project",B,STK,3.73,3.76,3.5,3.67,3.67,3.74,37,12389,45071,
539353,"SAL AUTOMOTIVE LIMITED",X,STK,227,228,219,228,228,226.05,14,275,62498,
539354,"Polyspin Exports Ltd.",X,STK,35.18,35.18,33.82,34.5,34.92,35.2,9,595,20340,
539359,"Pritika Auto Industries Limite",B,STK,13.4,13.69,13.16,13.22,13.27,13.4,435,22360,299624,
539383,"Mahaveer Infoway Limited",Z,STK,8.88,9.3,8.88,9.3,9.3,8.88,7,369,3423,
539384,"Krishna Capital And Securities",XT,STK,23.35,23.35,23.35,23.35,23.35,23.33,3,2599,60686,
539391,"Acme Resources Limited",Z,STK,38.9,39.5,36.98,39,39,38.92,17,1042,39033,
539398,"Vishal Bearings Limited",B,STK,65.8,69,65.69,67.17,67.17,65.7,54,3815,256147,
539399,"Bella Casa Fashion & Retail Li",B,STK,421,421,382.55,390,390,390,74,1275,498775,
539400,"MALLCOM (INDIA) LTD.",B,STK,1158,1180.6,1158,1177.8,1179,1151.5,29,54,63116,
539402,"Naksh Precious Metals Limited",B,STK,4.89,5.25,4.88,5.07,5.07,4.83,95,33614,168987,
